scenario_id,feature_design,family,target,asset,feature_group,feature,feature_block,n_fits,mean_signed_importance,mean_abs_importance,median_abs_importance,importance_std,positive_share,negative_share,top10_frequency,top20_frequency,sign_consistency,feature_transform,total_abs_importance,importance_share,importance_rank,cum_importance_share,selected_for_plot
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,core_inflation_diff_z_smooth,macro,1041,0.20703905616101811,0.20703905616101811,0.1601774750965665,0.14715762055315634,1.0,0.0,0.2276657060518732,0.590778097982709,1.0,z_smooth,22.9669772047536,0.009014641078590268,11,0.1310404476552003,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_minus_ig_z_smooth,credit,1041,-0.20550115449194445,0.20550115449194445,0.1481788805048091,0.1107498468947059,0.0,1.0,0.2622478386167147,0.6829971181556196,1.0,z_smooth,22.9669772047536,0.008947679647167967,12,0.13998812730236826,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,ff_rmw_minus_cma_z,equity_cross_section,1041,-0.20247055614354306,0.20247055614354306,0.14997328771249221,0.15283296553975126,0.0,1.0,0.20461095100864554,0.5072046109510087,1.0,z,22.9669772047536,0.00881572504463655,13,0.14880385234700483,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,ff_rmw_minus_cma_z_smooth,equity_cross_section,1041,0.19923078713912837,0.19923078713912837,0.16313236280583043,0.15605464940084263,1.0,0.0,0.345821325648415,0.5244956772334294,1.0,z_smooth,22.9669772047536,0.008674662989515768,14,0.15747851533652057,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cmdty_ret_6m_z,commodities,1041,-0.023877615854173223,0.1892764448572488,0.11544447426731835,0.1501208475383913,0.5619596541786743,0.43804034582132567,0.1930835734870317,0.3746397694524496,0.5619596541786743,z,22.9669772047536,0.008241243206270663,15,0.16571975854279125,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_ret_dispersion_6m_z_smooth,treasury_rates,1041,-0.17988089666511461,0.18004029038314373,0.13844425972781768,0.10771187374933587,0.008645533141210375,0.9913544668587896,0.207492795389049,0.5590778097982709,0.9913544668587896,z_smooth,22.9669772047536,0.007839093877181182,16,0.17355885241997243,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_pca1_share_12m_z_smooth,equity_cross_section,1041,0.1782793006172956,0.1782793006172956,0.1432807343935841,0.11067209305891712,1.0,0.0,0.08645533141210375,0.42363112391930835,1.0,z_smooth,22.9669772047536,0.0077624190170048225,17,0.18132127143697724,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,bond_10y_mom_diff_z,treasury_rates,1041,0.17814859764608476,0.17814859764608476,0.12851973720279408,0.1047911329601086,1.0,0.0,0.06340057636887608,0.2507204610951009,1.0,z,22.9669772047536,0.0077567281082689616,18,0.1890779995452462,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_corr_absavg_12m_z_smooth,equity_cross_section,1041,0.1757763585774284,0.1757763585774284,0.14421949861210553,0.11264958503560456,1.0,0.0,0.0,0.49855907780979825,1.0,z_smooth,22.9669772047536,0.007653438979381536,19,0.19673143852462774,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_corr_avg_12m_z_smooth,equity_cross_section,1041,0.16911318085624727,0.16911318085624727,0.13893466829947856,0.0993734785345793,1.0,0.0,0.040345821325648415,0.3256484149855908,1.0,z_smooth,22.9669772047536,0.0073633190536386735,20,0.20409475757826642,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_ret_dispersion_1m_z_smooth,treasury_rates,1041,-0.16588856073651675,0.16588856073651675,0.12271868453143345,0.1178135270268422,0.0,1.0,0.17579250720461095,0.27089337175792505,1.0,z_smooth,22.9669772047536,0.007222916592706066,21,0.2113176741709725,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,policy_rate_diff_z,treasury_rates,1041,-0.16193365712425753,0.16193365712425753,0.09653363036935735,0.1787569236644626,0.0,1.0,0.06628242074927954,0.10086455331412104,1.0,z,22.9669772047536,0.007050717022122582,22,0.21836839119309506,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cross_bond_cmdty_corr_12m_fisher_diff_z_smooth,treasury_rates,1041,-0.15749759417650103,0.15749759417650103,0.12669810307933593,0.11924822466682035,0.0,1.0,0.06340057636887608,0.2478386167146974,1.0,z_smooth,22.9669772047536,0.006857567400898664,23,0.22522595859399375,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_long_minus_short_z_smooth,treasury_rates,1041,0.15104108777165992,0.15104108777165992,0.10962505529058082,0.0888874245021878,1.0,0.0,0.005763688760806916,0.1037463976945245,1.0,z_smooth,22.9669772047536,0.006576446104557378,24,0.23180240469855112,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,ff_rmw_z_smooth,equity_cross_section,1041,0.14235179665462633,0.14996401387236963,0.13914245136999984,0.10787670087742082,0.9164265129682997,0.08357348703170028,0.0,0.30835734870317005,0.9164265129682997,z_smooth,22.9669772047536,0.0065295494716357694,25,0.23833195417018688,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_rotation_speed_12m_z_smooth,equity_cross_section,1041,-0.14859898591884266,0.14859898591884266,0.13081399018245968,0.08611867528938605,0.0,1.0,0.0345821325648415,0.23631123919308358,1.0,z_smooth,22.9669772047536,0.006470115095864088,26,0.24480206926605097,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,nfci_minus_anfci_z,financial_conditions,1041,0.14722295380643813,0.14722295380643813,0.1415575891264222,0.10263319968262717,1.0,0.0,0.2680115273775216,0.4812680115273775,1.0,z,22.9669772047536,0.006410201590480378,27,0.25121227085653136,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,sentiment_logdiff_z_smooth,macro,1041,-0.14676500855135763,0.14676500855135763,0.1135020258751055,0.09566946962815905,0.0,1.0,0.023054755043227664,0.1988472622478386,1.0,z_smooth,22.9669772047536,0.006390262298905442,28,0.2576025331554368,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_pca1_share_diff_z,equity_cross_section,1041,-0.14572808457471806,0.14572808457471806,0.07910080634004103,0.18305046136053063,0.0,1.0,0.0893371757925072,0.17002881844380405,1.0,z,22.9669772047536,0.0063451138247551326,29,0.2639476469801919,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_lambda_cov_diff_z_smooth,equity_cross_section,1041,0.14508586469429624,0.14508586469429624,0.11624218366655602,0.12086589565532485,1.0,0.0,0.0,0.13544668587896252,1.0,z_smooth,22.9669772047536,0.006317151073074912,30,0.2702647980532668,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_ret_6m_z_smooth,credit,1041,-0.14303088179793255,0.14303088179793255,0.11375701304089042,0.12595562865561094,0.0,1.0,0.0,0.03170028818443804,1.0,z_smooth,22.9669772047536,0.0062276755239835686,31,0.27649247357725043,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_lambda_cov_diff_z,equity_cross_section,1041,0.14057747297635637,0.1430121491586493,0.09292687669382678,0.10379283297140404,0.9798270893371758,0.020172910662824207,0.06628242074927954,0.35446685878962536,0.9798270893371758,z,22.9669772047536,0.006226859890340697,32,0.2827193334675911,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_pca1_share_diff_z_smooth,equity_cross_section,1041,0.14003327927529982,0.14208479110587383,0.12407547867477643,0.12785925686781724,0.9740634005763689,0.025936599423631124,0.08357348703170028,0.38904899135446686,0.9740634005763689,z_smooth,22.9669772047536,0.006186482001491505,33,0.2889058154690826,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_cov_diff_z,equity_cross_section,1041,-0.14194142747368496,0.14194142747368496,0.1331924283501211,0.09683110768641183,0.0,1.0,0.05475504322766571,0.2420749279538905,1.0,z,22.9669772047536,0.006180239837757429,34,0.29508605530684,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_tsy_10_20y_z_smooth,treasury_rates,1041,0.14121031495033737,0.14121031495033737,0.10939860679689854,0.07256286858715998,1.0,0.0,0.0,0.008645533141210375,1.0,z_smooth,22.9669772047536,0.006148406631461728,35,0.3012344619383018,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_corr_12m_z,equity_cross_section,1041,-0.13917384839724498,0.1410262897943601,0.13107898870931972,0.10112148141027474,0.043227665706051875,0.9567723342939481,0.14697406340057637,0.3573487031700288,0.9567723342939481,z,22.9669772047536,0.006140394033446035,36,0.3073748559717478,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_ret_dispersion_6m_z,equity_cross_section,1041,0.13965596727538773,0.13965596727538773,0.1087996176841649,0.08938809633557965,1.0,0.0,0.005763688760806916,0.06051873198847262,1.0,z,22.9669772047536,0.006080729128188553,37,0.3134555850999364,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_ret_dispersion_6m_z,treasury_rates,1041,-0.13805295830004527,0.13807600410041287,0.12944034042323163,0.07694665219991782,0.002881844380403458,0.9971181556195965,0.21037463976945245,0.2881844380403458,0.9971181556195965,z,22.9669772047536,0.0060119363061776595,38,0.319467521406114,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_20y_minus_1_3y_z_smooth,treasury_rates,1041,0.13773763145113638,0.13773763145113638,0.0996778739392879,0.08538602534397413,1.0,0.0,0.005763688760806916,0.10086455331412104,1.0,z_smooth,22.9669772047536,0.005997203298596389,39,0.3254647247047104,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cmdty_sharpe_12m_z,commodities,1041,-0.13654019543329765,0.13654019543329765,0.08855807806559546,0.10994958535217385,0.0,1.0,0.1037463976945245,0.11527377521613832,1.0,z,22.9669772047536,0.005945066005683899,40,0.3314097907103943,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_utils_z,other,1041,0.12497567882829203,0.13390074988912587,0.11805811224080641,0.14549437214410615,0.8674351585014409,0.13256484149855907,0.0345821325648415,0.2276657060518732,0.8674351585014409,z,22.9669772047536,0.00583014249961513,41,0.33723993321000945,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_proxy_ret_z,credit,1041,-0.13260163185214255,0.13371560405669605,0.08158458717129773,0.15680171871718546,0.0893371757925072,0.9106628242074928,0.043227665706051875,0.08645533141210375,0.9106628242074928,z,22.9669772047536,0.00582208110647753,42,0.343062014316487,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_lambda_cov_12m_z_smooth,equity_cross_section,1041,0.1308580420151249,0.131091323558596,0.10253967524287881,0.07961633341743554,0.9913544668587896,0.008645533141210375,0.0,0.0,0.9913544668587896,z_smooth,22.9669772047536,0.005707817898276284,43,0.34876983221476326,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,bihi_vwret_z,other,1041,0.12692728979149764,0.12810834754535358,0.06594567635821998,0.15097915547635524,0.9221902017291066,0.07780979827089338,0.011527377521613832,0.04899135446685879,0.9221902017291066,z,22.9669772047536,0.005577936809152155,44,0.3543477690239154,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_buseq_z_smooth,other,1041,-0.12630605773680792,0.127662512506452,0.0830860458385209,0.09704336333257396,0.02881844380403458,0.9711815561959655,0.020172910662824207,0.09510086455331412,0.9711815561959655,z_smooth,22.9669772047536,0.005558524805781973,45,0.35990629382969735,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_lambda_cov_diff_z,treasury_rates,1041,0.1162365919161327,0.12690568972998217,0.03945271871750226,0.17482949127622377,0.659942363112392,0.3400576368876081,0.2132564841498559,0.25936599423631124,0.659942363112392,z,22.9669772047536,0.005525572155125221,46,0.3654318659848226,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_cov_12m_z_smooth,equity_cross_section,1041,-0.1263543106373151,0.12639744877517617,0.06417097682200416,0.14422797126990075,0.005763688760806916,0.9942363112391931,0.023054755043227664,0.16138328530259366,0.9942363112391931,z_smooth,22.9669772047536,0.005503442949776386,47,0.370935308934599,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,smlo_vwret_z,other,1041,0.1262083198618317,0.1262083198618317,0.07375868094782864,0.1084922492062021,1.0,0.0,0.0,0.0,1.0,z,22.9669772047536,0.005495208130206603,48,0.37643051706480557,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_corr_avg_12m_z,equity_cross_section,1041,-0.12449656221698253,0.12526162948070738,0.08810261883211651,0.09831610122327344,0.0893371757925072,0.9106628242074928,0.0,0.0,0.9106628242074928,z,22.9669772047536,0.0054539884967875225,49,0.3818845055615931,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_utils_z_smooth,other,1041,0.12430523620999977,0.12430523620999977,0.0772781816376403,0.10498613423182918,1.0,0.0,0.002881844380403458,0.03170028818443804,1.0,z_smooth,22.9669772047536,0.005412346392030713,50,0.3872968519536238,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cfnai_level_z,macro,1041,-0.11227263229236567,0.12395622622259875,0.07771892778256763,0.11867234390996258,0.08357348703170028,0.9164265129682997,0.1786743515850144,0.28530259365994237,0.9164265129682997,z,22.9669772047536,0.005397150226497497,51,0.3926940021801213,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_long_ret_z_smooth,treasury_rates,1041,0.12338121708135129,0.12338121708135129,0.09425742580232079,0.06556515018572907,1.0,0.0,0.0,0.011527377521613832,1.0,z_smooth,22.9669772047536,0.00537211388252758,52,0.3980661160626489,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_ret_dispersion_1m_z,treasury_rates,1041,-0.013252106053602566,0.12148059552930238,0.09343327761300853,0.1000177263275249,0.4034582132564842,0.5965417867435159,0.0,0.03170028818443804,0.5965417867435159,z,22.9669772047536,0.005289359346085773,53,0.4033554754087347,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_shops_z_smooth,other,1041,-0.11572434594772384,0.12057685524088275,0.09780345966708719,0.09236172755029155,0.1037463976945245,0.8962536023054755,0.0,0.0,0.8962536023054755,z_smooth,22.9669772047536,0.0052500097930138715,54,0.40860548520174855,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cross_eq_tsy20_corr_12m_fisher_diff_z_smooth,treasury_rates,1041,-0.1204998728874782,0.1204998728874782,0.09562732755554026,0.10280338563862487,0.0,1.0,0.0,0.002881844380403458,1.0,z_smooth,22.9669772047536,0.005246657921641412,55,0.41385214312338997,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cross_bond_credit_ig_corr_12m_fisher_diff_z_smooth,treasury_rates,1041,0.1158859081396629,0.1158859081396629,0.07636411224511186,0.10738863491500368,1.0,0.0,0.005763688760806916,0.0893371757925072,1.0,z_smooth,22.9669772047536,0.005045762318067585,56,0.41889790544145755,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_ret_dispersion_6m_z,credit,1041,-0.11258269366150495,0.11548151423517551,0.07498911666837639,0.13702571302405253,0.11239193083573487,0.8876080691642652,0.15561959654178675,0.29971181556195964,0.8876080691642652,z,22.9669772047536,0.005028154693830308,57,0.42392606013528783,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_ig_ret_6m_z_smooth,credit,1041,-0.09560395203426611,0.1126078822591326,0.04709518268891137,0.17545303830961734,0.2276657060518732,0.7723342939481268,0.04899135446685879,0.10662824207492795,0.7723342939481268,z_smooth,22.9669772047536,0.004903034528889833,58,0.4288290946641777,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_tsy_20y_plus_z_smooth,treasury_rates,1041,0.11149852556726393,0.11149852556726393,0.08519827768451108,0.06569740000701654,1.0,0.0,0.0,0.002881844380403458,1.0,z_smooth,22.9669772047536,0.004854732278141787,59,0.43368382694231944,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cross_eq_tsy20_corr_12m_fisher_diff_z,treasury_rates,1041,-0.1098032420975484,0.10996680413563738,0.09416099136403208,0.10229535962728642,0.008645533141210375,0.9913544668587896,0.0,0.0,0.9913544668587896,z,22.9669772047536,0.0047880399390511415,60,0.43847186688137063,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_ig_corr_12m_fisher_z_smooth,credit,1041,-0.10753890394336925,0.10972239911853225,0.08248217489866061,0.0986004421061548,0.02881844380403458,0.9711815561959655,0.011527377521613832,0.06051873198847262,0.9711815561959655,z_smooth,22.9669772047536,0.004777398355053116,61,0.4432492652364237,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_spread_diff_z,credit,1041,0.09996259631200294,0.10777391193624951,0.049012626966666896,0.1342581526510071,0.9048991354466859,0.09510086455331412,0.02881844380403458,0.13544668587896252,0.9048991354466859,z,22.9669772047536,0.004692559711947768,62,0.4479418249483715,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,anfci_diff_z,financial_conditions,1041,-0.09215305495644875,0.10480052384072716,0.07931458580949109,0.1127113890630547,0.2420749279538905,0.7579250720461095,0.0,0.03170028818443804,0.7579250720461095,z,22.9669772047536,0.004563096088197276,63,0.45250492103656875,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cross_bond_proxy_ret_z_smooth,treasury_rates,1041,0.10443442000092765,0.10443442000092765,0.08432769176879888,0.0509109451679218,1.0,0.0,0.0,0.0,1.0,z_smooth,22.9669772047536,0.004547155643073146,64,0.4570520766796419,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,value_minus_growth_z,equity_cross_section,1041,-0.10351358440403331,0.10351358440403331,0.06668769355467259,0.07468879970761436,0.0,1.0,0.0,0.005763688760806916,1.0,z,22.9669772047536,0.0045070617470116415,65,0.4615591384266535,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,ff_hml_z,equity_cross_section,1041,-0.10282272355554405,0.10282272355554405,0.06641546195782964,0.07388281439667777,0.0,1.0,0.0,0.008645533141210375,1.0,z,22.9669772047536,0.004476981129857275,66,0.4660361195565108,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,ff_cma_z_smooth,equity_cross_section,1041,-0.10180594063304887,0.10180594063304887,0.06874604347322277,0.0901150346835306,0.0,1.0,0.0,0.06051873198847262,1.0,z_smooth,22.9669772047536,0.004432709612825215,67,0.470468829169336,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_ret_dispersion_6m_z,equity_cross_section,1041,0.10141497575676114,0.10175372001144999,0.06518010993257978,0.10129810993041276,0.9510086455331412,0.04899135446685879,0.0,0.005763688760806916,0.9510086455331412,z,22.9669772047536,0.004430435886460037,68,0.47489926505579605,False
