date,asset,feature_group,model_family,lambda,label_source,source_frequency,path_id,state,prob,asset_excess,n_obs_in_month,n_train_obs,fit_end_date,raw_state_mapped_to_good,mapping_metric,feature_source,n_daily_obs,model_variant
1991-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.017040016579044907,1,175,1991-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.015663489419853453,1,176,1991-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0069338997949017584,1,177,1991-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.005269184915345463,1,178,1991-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.025898299731320653,1,179,1991-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.01700422268698336,1,180,1992-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-02-29,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0037021606558699485,1,181,1992-02-29,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.009037589278549071,1,182,1992-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.00402313015757714,1,183,1992-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.016069814306604393,1,184,1992-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.010562459941411232,1,185,1992-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.017302226402653102,1,186,1992-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.007530191010168321,1,187,1992-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.009272506961691842,1,188,1992-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.015576557764183017,1,189,1992-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.002073862244417222,1,190,1992-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1992-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.013101426229817161,1,191,1992-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.016876202221768746,1,192,1993-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.015305231553088806,1,193,1993-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0016668902122788953,1,194,1993-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0045634906500444244,1,195,1993-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.0009265877858544362,1,196,1993-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.015623045943511106,1,197,1993-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.003255892711531996,1,198,1993-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.015027818511170467,1,199,1993-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.00014664722537765205,1,200,1993-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0015367059499857634,1,201,1993-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.011006839161781521,1,202,1993-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1993-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0031197319016631163,1,203,1993-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.011001639122647013,1,204,1994-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.019473326441802673,1,205,1994-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.027354280139136287,1,206,1994-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.01068510838175437,1,207,1994-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.003340294267225616,1,208,1994-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.0053099447513812546,1,209,1994-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.0170632424546048,1,210,1994-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.0024590272152226946,1,211,1994-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.018418286825842088,1,212,1994-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.0046910475924243095,1,213,1994-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.005920862114190703,1,214,1994-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1994-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.0025052543026393296,1,215,1994-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.015590433753394067,1,216,1995-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.019775794091041025,1,217,1995-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0015351738854988903,1,218,1995-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.009568516984258493,1,219,1995-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.03329723661203084,1,220,1995-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.002631539780683016,1,221,1995-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.006733432770549881,1,222,1995-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.007368749608665552,1,223,1995-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.005428559276158233,1,224,1995-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.008304717848171144,1,225,1995-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.01078495456126281,1,226,1995-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1995-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.009133728621655417,1,227,1995-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.002340613522169714,1,228,1996-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-02-29,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.021282293703844254,1,229,1996-02-29,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.01085114887043824,1,230,1996-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
